eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1737,2025-12-22 10:32:54+00:00,2025-12-26 19:01:45.962242+00:00,-104.48110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1738,2025-12-22 16:50:01+00:00,2025-12-26 19:01:45.962242+00:00,-98.195822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-174,2025-12-15 07:08:17+00:00,2025-12-26 19:01:45.962242+00:00,-275.89137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1741,2025-12-22 17:44:28+00:00,2025-12-26 19:01:45.962242+00:00,-97.288322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1742,2025-12-23 09:41:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.33276728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1743,2025-12-19 20:47:55+00:00,2025-12-26 19:01:45.962242+00:00,-166.230822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1744,2025-12-22 16:05:59+00:00,2025-12-26 19:01:45.962242+00:00,-98.92971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1745,2025-12-23 09:59:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.03915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1746,2025-12-22 16:49:35+00:00,2025-12-26 19:01:45.962242+00:00,-98.20304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1747,2025-12-12 19:25:54+00:00,2025-12-26 19:01:45.962242+00:00,-335.59776728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1748,2025-12-22 13:43:26+00:00,2025-12-26 19:01:45.962242+00:00,-101.30554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1749,2025-12-22 14:12:35+00:00,2025-12-26 19:01:45.962242+00:00,-100.81971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-175,2025-12-22 15:31:46+00:00,2025-12-26 19:01:45.962242+00:00,-99.49998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1750,2025-12-22 16:49:14+00:00,2025-12-26 19:01:45.962242+00:00,-98.20887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1751,2025-12-23 10:03:17+00:00,2025-12-26 19:01:45.962242+00:00,-80.97471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1752,2025-12-22 13:28:18+00:00,2025-12-26 19:01:45.962242+00:00,-101.55776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1753,2025-12-22 13:28:56+00:00,2025-12-26 19:01:45.962242+00:00,-101.54721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1754,2025-12-23 10:07:09+00:00,2025-12-26 19:01:45.962242+00:00,-80.91026728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1755,2025-12-22 17:32:08+00:00,2025-12-26 19:01:45.962242+00:00,-97.49387840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1756,2025-12-23 18:27:38+00:00,2025-12-26 19:01:45.962242+00:00,-72.56887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1757,2025-12-22 13:06:18+00:00,2025-12-26 19:01:45.962242+00:00,-101.9244339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1759,2025-12-23 10:24:11+00:00,2025-12-26 19:01:45.962242+00:00,-80.62637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1760,2025-12-22 16:52:14+00:00,2025-12-26 19:01:45.962242+00:00,-98.15887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1761,2025-12-23 10:04:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.960822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1762,2025-12-23 10:04:17+00:00,2025-12-26 19:01:45.962242+00:00,-80.95804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1763,2025-12-22 13:06:06+00:00,2025-12-26 19:01:45.962242+00:00,-101.92776728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1764,2025-12-22 15:10:25+00:00,2025-12-26 19:01:45.962242+00:00,-99.85582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1765,2025-12-23 09:59:14+00:00,2025-12-26 19:01:45.962242+00:00,-81.04221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1767,2025-12-22 12:50:26+00:00,2025-12-26 19:01:45.962242+00:00,-102.18887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1768,2025-12-23 10:31:11+00:00,2025-12-26 19:01:45.962242+00:00,-80.50971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-177,2025-12-22 16:19:55+00:00,2025-12-26 19:01:45.962242+00:00,-98.69748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1770,2025-12-22 07:29:17+00:00,2025-12-26 19:01:45.962242+00:00,-107.54137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1771,2025-12-23 09:57:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.07721173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1772,2025-12-23 09:58:57+00:00,2025-12-26 19:01:45.962242+00:00,-81.0469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1773,2025-12-18 04:24:55+00:00,2025-12-26 19:01:45.962242+00:00,-206.61415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1774,2025-12-23 10:28:49+00:00,2025-12-26 19:01:45.962242+00:00,-80.54915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1775,2025-12-23 09:38:44+00:00,2025-12-26 19:01:45.962242+00:00,-81.38387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1776,2025-12-13 06:44:54+00:00,2025-12-26 19:01:45.962242+00:00,-324.2811006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1777,2025-12-22 08:41:09+00:00,2025-12-26 19:01:45.962242+00:00,-106.34360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1778,2025-12-22 07:19:48+00:00,2025-12-26 19:01:45.962242+00:00,-107.69943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1779,2025-12-22 07:07:08+00:00,2025-12-26 19:01:45.962242+00:00,-107.91054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1780,2025-12-23 10:28:17+00:00,2025-12-26 19:01:45.962242+00:00,-80.55804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1781,2025-12-23 09:22:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.65748951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1782,2025-12-22 08:41:36+00:00,2025-12-26 19:01:45.962242+00:00,-106.33610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1783,2025-12-22 08:27:17+00:00,2025-12-26 19:01:45.962242+00:00,-106.57471173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1784,2025-12-05 06:29:41+00:00,2025-12-26 19:01:45.962242+00:00,-516.5347117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1785,2025-12-23 09:17:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.73915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1786,2025-12-23 18:26:59+00:00,2025-12-26 19:01:45.962242+00:00,-72.57971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1788,2025-12-22 05:14:36+00:00,2025-12-26 19:01:45.962242+00:00,-109.78610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1789,2025-12-22 06:39:45+00:00,2025-12-26 19:01:45.962242+00:00,-108.36693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1790,2025-12-14 18:00:44+00:00,2025-12-26 19:01:45.962242+00:00,-289.01721173388887
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1791,2025-12-22 06:25:15+00:00,2025-12-26 19:01:45.962242+00:00,-108.60860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1792,2025-12-22 16:02:48+00:00,2025-12-26 19:01:45.962242+00:00,-98.98276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1793,2025-12-23 10:07:25+00:00,2025-12-26 19:01:45.962242+00:00,-80.90582284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1794,2025-12-22 06:24:57+00:00,2025-12-26 19:01:45.962242+00:00,-108.61360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1795,2025-12-23 09:37:15+00:00,2025-12-26 19:01:45.962242+00:00,-81.40860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1796,2025-12-23 09:43:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.30526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1797,2025-12-22 16:45:45+00:00,2025-12-26 19:01:45.962242+00:00,-98.2669339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1798,2025-12-23 09:46:28+00:00,2025-12-26 19:01:45.962242+00:00,-81.25498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1799,2025-12-22 08:20:35+00:00,2025-12-26 19:01:45.962242+00:00,-106.68637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-18,2025-12-22 06:58:49+00:00,2025-12-26 19:01:45.962242+00:00,-108.04915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-180,2025-12-23 10:04:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.960822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1800,2025-12-22 17:37:19+00:00,2025-12-26 19:01:45.962242+00:00,-97.40748951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1801,2025-12-23 09:58:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.05832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1802,2025-12-22 05:09:37+00:00,2025-12-26 19:01:45.962242+00:00,-109.86915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1803,2025-12-23 09:37:36+00:00,2025-12-26 19:01:45.962242+00:00,-81.40276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1804,2025-12-23 09:55:44+00:00,2025-12-26 19:01:45.962242+00:00,-81.10054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1805,2025-12-23 09:02:35+00:00,2025-12-26 19:01:45.962242+00:00,-81.98637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1806,2025-12-23 09:43:05+00:00,2025-12-26 19:01:45.962242+00:00,-81.31137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1807,2025-12-22 16:00:18+00:00,2025-12-26 19:01:45.962242+00:00,-99.02443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1808,2025-12-22 17:31:28+00:00,2025-12-26 19:01:45.962242+00:00,-97.50498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-181,2025-12-12 23:11:35+00:00,2025-12-26 19:01:45.962242+00:00,-331.8363784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1810,2025-12-23 09:56:18+00:00,2025-12-26 19:01:45.962242+00:00,-81.09110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1811,2025-12-12 19:26:18+00:00,2025-12-26 19:01:45.962242+00:00,-335.5911006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1812,2025-12-22 07:33:14+00:00,2025-12-26 19:01:45.962242+00:00,-107.47554506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1815,2025-12-23 09:56:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.08915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1816,2025-12-23 10:02:37+00:00,2025-12-26 19:01:45.962242+00:00,-80.985822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1819,2025-12-23 09:14:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.78276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-182,2025-12-24 16:08:24+00:00,2025-12-26 19:01:45.962242+00:00,-50.88943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1820,2025-12-15 03:43:58+00:00,2025-12-26 19:01:45.962242+00:00,-279.29665617833336
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1821,2025-12-23 09:58:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.05221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1822,2025-12-22 08:42:09+00:00,2025-12-26 19:01:45.962242+00:00,-106.3269339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1823,2025-12-22 08:16:28+00:00,2025-12-26 19:01:45.962242+00:00,-106.75498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1824,2025-12-14 18:49:16+00:00,2025-12-26 19:01:45.962242+00:00,-288.208322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1825,2025-12-23 04:03:15+00:00,2025-12-26 19:01:45.962242+00:00,-86.97526728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1826,2025-12-23 10:07:47+00:00,2025-12-26 19:01:45.962242+00:00,-80.89971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1827,2025-12-23 09:26:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.59387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1828,2025-12-23 09:57:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.06637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1829,2025-12-23 09:58:17+00:00,2025-12-26 19:01:45.962242+00:00,-81.05804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-183,2025-12-23 09:11:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.83915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1830,2025-12-14 20:00:38+00:00,2025-12-26 19:01:45.962242+00:00,-287.0188784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1831,2025-12-23 09:57:36+00:00,2025-12-26 19:01:45.962242+00:00,-81.06943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1832,2025-12-24 04:27:37+00:00,2025-12-26 19:01:45.962242+00:00,-62.56915617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1833,2025-12-23 09:57:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.06637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1834,2025-12-22 05:10:04+00:00,2025-12-26 19:01:45.962242+00:00,-109.86165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1835,2025-12-22 06:25:35+00:00,2025-12-26 19:01:45.962242+00:00,-108.60304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1836,2025-12-23 04:04:19+00:00,2025-12-26 19:01:45.962242+00:00,-86.95748951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1837,2025-12-23 09:48:06+00:00,2025-12-26 19:01:45.962242+00:00,-81.22776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1838,2025-12-22 08:10:57+00:00,2025-12-26 19:01:45.962242+00:00,-106.8469339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1839,2025-12-23 09:58:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.04748951166665
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-184,2025-12-23 09:11:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.84387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1840,2025-12-23 09:45:57+00:00,2025-12-26 19:01:45.962242+00:00,-81.26360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1841,2025-12-23 08:36:01+00:00,2025-12-26 19:01:45.962242+00:00,-82.42915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1842,2025-12-22 08:05:18+00:00,2025-12-26 19:01:45.962242+00:00,-106.94110062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1844,2025-12-05 02:55:04+00:00,2025-12-26 19:01:45.962242+00:00,-520.1116561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1845,2025-12-23 09:14:45+00:00,2025-12-26 19:01:45.962242+00:00,-81.78360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1846,2025-12-22 07:59:47+00:00,2025-12-26 19:01:45.962242+00:00,-107.03304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1847,2025-12-23 18:26:53+00:00,2025-12-26 19:01:45.962242+00:00,-72.58137840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1848,2025-12-23 09:14:50+00:00,2025-12-26 19:01:45.962242+00:00,-81.78221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1849,2025-12-22 08:42:48+00:00,2025-12-26 19:01:45.962242+00:00,-106.31610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-185,2025-12-24 14:13:59+00:00,2025-12-26 19:01:45.962242+00:00,-52.79637840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1850,2025-12-22 16:06:39+00:00,2025-12-26 19:01:45.962242+00:00,-98.91860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1851,2025-12-15 18:11:50+00:00,2025-12-26 19:01:45.962242+00:00,-264.8322117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1852,2025-12-23 09:43:38+00:00,2025-12-26 19:01:45.962242+00:00,-81.30221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1853,2025-12-23 09:15:01+00:00,2025-12-26 19:01:45.962242+00:00,-81.77915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1854,2025-12-22 07:53:15+00:00,2025-12-26 19:01:45.962242+00:00,-107.1419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1855,2025-12-23 10:08:25+00:00,2025-12-26 19:01:45.962242+00:00,-80.88915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1856,2025-12-23 09:32:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.47998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1857,2025-12-23 09:15:26+00:00,2025-12-26 19:01:45.962242+00:00,-81.77221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1858,2025-12-22 07:43:14+00:00,2025-12-26 19:01:45.962242+00:00,-107.30887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1859,2025-12-22 07:13:25+00:00,2025-12-26 19:01:45.962242+00:00,-107.805822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1860,2025-12-23 09:15:31+00:00,2025-12-26 19:01:45.962242+00:00,-81.770822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1861,2025-12-22 07:29:38+00:00,2025-12-26 19:01:45.962242+00:00,-107.53554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1862,2025-12-23 09:14:55+00:00,2025-12-26 19:01:45.962242+00:00,-81.78082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1863,2025-12-23 09:45:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.27498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1864,2025-12-23 10:24:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.62165617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1865,2025-12-23 09:49:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.205822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1866,2025-12-23 09:49:56+00:00,2025-12-26 19:01:45.962242+00:00,-81.19721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1867,2025-12-23 09:15:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.76610062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1868,2025-12-23 09:12:36+00:00,2025-12-26 19:01:45.962242+00:00,-81.81943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1869,2025-12-14 18:44:47+00:00,2025-12-26 19:01:45.962242+00:00,-288.28304506722225
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-187,2025-12-23 18:18:15+00:00,2025-12-26 19:01:45.962242+00:00,-72.72526728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1870,2025-12-22 10:14:43+00:00,2025-12-26 19:01:45.962242+00:00,-104.78415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1871,2025-12-23 09:43:48+00:00,2025-12-26 19:01:45.962242+00:00,-81.2994339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1872,2025-12-22 06:19:27+00:00,2025-12-26 19:01:45.962242+00:00,-108.70526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1873,2025-12-23 10:02:05+00:00,2025-12-26 19:01:45.962242+00:00,-80.99471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1874,2025-12-23 09:16:04+00:00,2025-12-26 19:01:45.962242+00:00,-81.76165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1875,2025-12-22 13:48:31+00:00,2025-12-26 19:01:45.962242+00:00,-101.220822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1876,2025-11-11 08:13:52+00:00,2025-12-26 19:01:45.962242+00:00,-1090.798322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1877,2025-12-15 02:59:58+00:00,2025-12-26 19:01:45.962242+00:00,-280.02998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1878,2025-12-23 09:23:23+00:00,2025-12-26 19:01:45.962242+00:00,-81.63971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1879,2025-12-23 09:15:07+00:00,2025-12-26 19:01:45.962242+00:00,-81.77748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-188,2025-12-23 08:49:52+00:00,2025-12-26 19:01:45.962242+00:00,-82.19832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1880,2025-12-15 18:29:46+00:00,2025-12-26 19:01:45.962242+00:00,-264.533322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1881,2025-12-15 04:08:33+00:00,2025-12-26 19:01:45.962242+00:00,-278.88693395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1882,2025-12-23 09:16:25+00:00,2025-12-26 19:01:45.962242+00:00,-81.755822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1883,2025-12-26 18:19:18+00:00,2025-12-26 19:01:45.962242+00:00,-0.7077672894444444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1884,2025-12-22 10:41:47+00:00,2025-12-26 19:01:45.962242+00:00,-104.33304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1885,2025-12-23 09:22:08+00:00,2025-12-26 19:01:45.962242+00:00,-81.66054506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1886,2025-12-23 08:35:26+00:00,2025-12-26 19:01:45.962242+00:00,-82.43887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1887,2025-12-23 08:35:38+00:00,2025-12-26 19:01:45.962242+00:00,-82.43554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1888,2025-12-23 09:07:46+00:00,2025-12-26 19:01:45.962242+00:00,-81.89998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1889,2025-12-23 09:39:06+00:00,2025-12-26 19:01:45.962242+00:00,-81.37776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-189,2025-12-22 09:25:41+00:00,2025-12-26 19:01:45.962242+00:00,-105.60137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1890,2025-12-23 09:41:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.34082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1891,2025-12-22 14:10:09+00:00,2025-12-26 19:01:45.962242+00:00,-100.86026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1892,2025-12-22 10:41:15+00:00,2025-12-26 19:01:45.962242+00:00,-104.3419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1893,2025-12-23 09:20:19+00:00,2025-12-26 19:01:45.962242+00:00,-81.690822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1894,2025-12-23 09:16:58+00:00,2025-12-26 19:01:45.962242+00:00,-81.74665617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1895,2025-12-22 14:09:14+00:00,2025-12-26 19:01:45.962242+00:00,-100.87554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1896,2025-12-22 05:06:38+00:00,2025-12-26 19:01:45.962242+00:00,-109.91887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1897,2025-12-22 07:43:46+00:00,2025-12-26 19:01:45.962242+00:00,-107.29998951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1898,2025-12-22 08:35:29+00:00,2025-12-26 19:01:45.962242+00:00,-106.43804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1899,2025-12-22 07:57:52+00:00,2025-12-26 19:01:45.962242+00:00,-107.06498951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-19,2025-12-22 07:16:18+00:00,2025-12-26 19:01:45.962242+00:00,-107.75776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-190,2025-12-23 09:41:28+00:00,2025-12-26 19:01:45.962242+00:00,-81.338322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1900,2025-12-23 09:17:16+00:00,2025-12-26 19:01:45.962242+00:00,-81.74165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1901,2025-12-22 14:11:58+00:00,2025-12-26 19:01:45.962242+00:00,-100.82998951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1902,2025-12-23 09:17:23+00:00,2025-12-26 19:01:45.962242+00:00,-81.73971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-1903,2025-12-22 13:25:56+00:00,2025-12-26 19:01:45.962242+00:00,-101.59721173388888
